Nome,Salário,Ano de Admissão,Função do Funcionário
Rodrigo Ferreira,"R$2,423.78",2023,Operador de Produção
Luiza Fernandes,"R$3,567.96",2020,Analista de Qualidade
Bryan Pereira,"R$2,900.15",2019,Operador de Produção
Augusto Almeida,"R$3,867.93",2020,Técnico de Manutenção
Pedro Miguel Ferreira,"R$9,468.80",2021,Engenheiro Mecânico
Vicente Pires,"R$4,363.21",2020,Analista de Qualidade
Rafaela Pereira,"R$5,286.58",2019,Supervisor de Linha de Montagem
Alana Correia,"R$3,591.23",2023,Técnico de Manutenção
Ryan da Costa,"R$4,079.15",2019,Analista de Qualidade
Alícia Moura,"R$1,810.03",2023,Operador de Produção
Maria Clara da Conceição,"R$2,929.18",2020,Técnico de Manutenção
Ana Barbosa,"R$2,688.89",2021,Técnico de Manutenção
João Guilherme Barbosa,"R$8,622.89",2023,Engenheiro Mecânico
Rodrigo Farias,"R$2,522.42",2020,Operador de Produção
Ana Lívia Moraes,"R$4,563.71",2022,Supervisor de Linha de Montagem
Júlia da Costa,"R$2,545.11",2023,Operador de Produção
Davi Lucca da Luz,"R$5,754.94",2022,Supervisor de Linha de Montagem
Alice da Luz,"R$9,213.92",2019,Engenheiro Mecânico
Valentina Oliveira,"R$3,766.16",2019,Analista de Qualidade
Sarah Farias,"R$5,981.01",2022,Supervisor de Linha de Montagem
Davi Lucca Cavalcanti,"R$1,875.02",2023,Operador de Produção
Alícia Ribeiro,"R$4,143.49",2023,Analista de Qualidade
Eduardo Ramos,"R$6,952.94",2019,Engenheiro Mecânico
Enzo das Neves,"R$8,021.01",2019,Engenheiro Mecânico
Rafael da Mota,"R$4,291.05",2019,Técnico de Manutenção
Helena Freitas,"R$3,516.26",2019,Analista de Qualidade
Vitor Freitas,"R$4,182.57",2022,Supervisor de Linha de Montagem
Renan Teixeira,"R$4,360.16",2023,Analista de Qualidade
Carlos Eduardo Ferreira,"R$3,086.42",2019,Técnico de Manutenção
Nathan Ferreira,"R$4,508.78",2022,Analista de Qualidade
Calebe Pinto,"R$4,083.16",2019,Técnico de Manutenção
Leandro Silva,"R$4,361.86",2020,Técnico de Manutenção
João Pedro da Mota,"R$2,162.30",2023,Operador de Produção
Augusto Pinto,"R$5,411.66",2022,Supervisor de Linha de Montagem
Luiz Henrique Teixeira,"R$9,046.04",2022,Engenheiro Mecânico
Rebeca da Paz,"R$6,404.49",2023,Engenheiro Mecânico
Bernardo Melo,"R$2,094.98",2021,Operador de Produção
Gabrielly Costa,"R$1,719.91",2023,Operador de Produção
Lívia Lima,"R$2,966.46",2023,Técnico de Manutenção
Júlia Martins,"R$9,521.44",2019,Engenheiro Mecânico
Pietra Gonçalves,"R$8,367.55",2022,Engenheiro Mecânico
Ana da Mota,"R$3,625.25",2023,Analista de Qualidade
Natália Nascimento,"R$4,337.61",2021,Analista de Qualidade
Sofia da Luz,"R$2,859.53",2021,Operador de Produção
Maria Fernanda Jesus,"R$2,522.71",2022,Técnico de Manutenção
Maria Clara Almeida,"R$2,611.46",2023,Operador de Produção
Gustavo Henrique da Rocha,"R$8,976.85",2021,Engenheiro Mecânico
Valentina Martins,"R$2,975.01",2019,Técnico de Manutenção
Laura Pires,"R$3,928.57",2019,Analista de Qualidade
Clara Silva,"R$4,426.45",2022,Técnico de Manutenção
Vitória da Cunha,"R$4,439.76",2023,Técnico de Manutenção
Ana Júlia Gomes,"R$2,586.80",2023,Técnico de Manutenção
Mirella Melo,"R$5,838.23",2022,Supervisor de Linha de Montagem
Vitor Gabriel Duarte,"R$5,390.82",2019,Supervisor de Linha de Montagem
Gabriela das Neves,"R$1,749.32",2019,Operador de Produção
Danilo Araújo,"R$8,510.23",2021,Engenheiro Mecânico
Felipe Ribeiro,"R$9,661.02",2020,Engenheiro Mecânico
Stella Cardoso,"R$3,660.13",2023,Analista de Qualidade
Kamilly da Mota,"R$1,782.18",2020,Operador de Produção
Joana Sales,"R$1,844.09",2022,Operador de Produção
Elisa da Conceição,"R$4,040.52",2022,Analista de Qualidade
Olivia Almeida,"R$5,396.32",2019,Supervisor de Linha de Montagem
Yago Pereira,"R$7,238.11",2022,Engenheiro Mecânico
Davi Silveira,"R$3,869.46",2023,Técnico de Manutenção
Ana Beatriz Farias,"R$4,321.85",2023,Técnico de Manutenção
Lorenzo Cunha,"R$2,124.96",2023,Operador de Produção
Natália Souza,"R$7,672.97",2020,Engenheiro Mecânico
Maria Vitória Lopes,"R$4,090.44",2019,Supervisor de Linha de Montagem
Mariana Santos,"R$7,921.48",2019,Engenheiro Mecânico
Maria Clara Porto,"R$5,188.26",2019,Supervisor de Linha de Montagem
Vinicius Ribeiro,"R$5,684.24",2023,Supervisor de Linha de Montagem
Emanuella Farias,"R$7,874.77",2021,Engenheiro Mecânico
Emilly Silveira,"R$6,054.69",2022,Engenheiro Mecânico
Marina Duarte,"R$8,137.39",2023,Engenheiro Mecânico
Leonardo Cardoso,"R$5,110.86",2023,Supervisor de Linha de Montagem
Eduarda Fogaça,"R$4,389.53",2020,Técnico de Manutenção
Marcelo Cardoso,"R$4,494.70",2019,Supervisor de Linha de Montagem
Davi Lucas Dias,"R$9,816.20",2023,Engenheiro Mecânico
Olivia da Costa,"R$3,842.96",2019,Analista de Qualidade
Ana Clara Peixoto,"R$2,037.24",2020,Operador de Produção
Helena Viana,"R$2,280.46",2021,Operador de Produção
Kamilly Caldeira,"R$4,615.55",2019,Supervisor de Linha de Montagem
Kaique Nogueira,"R$4,341.41",2021,Analista de Qualidade
Pietra Aragão,"R$8,359.82",2023,Engenheiro Mecânico
Isis Rocha,"R$3,778.72",2021,Técnico de Manutenção
João Gabriel Jesus,"R$5,806.30",2022,Supervisor de Linha de Montagem
Kamilly Teixeira,"R$2,025.88",2020,Operador de Produção
Maria Cecília das Neves,"R$2,088.37",2021,Operador de Produção
Clarice Fogaça,"R$5,808.32",2022,Supervisor de Linha de Montagem
Luiza Araújo,"R$8,055.96",2022,Engenheiro Mecânico
Heloísa Nunes,"R$2,793.55",2023,Operador de Produção
Letícia Costela,"R$2,794.15",2019,Técnico de Manutenção
Maria Alice Araújo,"R$2,653.38",2022,Operador de Produção
Maria Sophia Araújo,"R$4,460.07",2023,Técnico de Manutenção
Pedro Pereira,"R$1,993.13",2021,Operador de Produção
Lucas Gabriel da Mata,"R$4,480.29",2021,Supervisor de Linha de Montagem
Francisco Nascimento,"R$7,840.48",2021,Engenheiro Mecânico
Lorenzo Martins,"R$3,772.82",2019,Analista de Qualidade
Guilherme Peixoto,"R$5,748.64",2021,Supervisor de Linha de Montagem
Bruno Ribeiro,"R$4,446.22",2023,Técnico de Manutenção
Vinicius Viana,"R$1,835.77",2023,Operador de Produção
João Felipe das Neves,"R$3,190.17",2020,Técnico de Manutenção
Ana Clara Barbosa,"R$2,563.61",2019,Técnico de Manutenção
Felipe da Paz,"R$3,421.56",2020,Técnico de Manutenção
Pedro Henrique da Costa,"R$1,693.12",2020,Operador de Produção
Ana Sophia da Rosa,"R$7,924.58",2021,Engenheiro Mecânico
Pietra Fernandes,"R$2,505.19",2022,Técnico de Manutenção
Otávio Correia,"R$6,338.07",2021,Engenheiro Mecânico
Henrique Cavalcanti,"R$4,472.51",2020,Técnico de Manutenção
Alice Lima,"R$4,053.37",2020,Analista de Qualidade
Nicole Nascimento,"R$2,624.68",2021,Técnico de Manutenção
Raquel da Paz,"R$5,426.70",2021,Supervisor de Linha de Montagem
Nicolas Farias,"R$3,660.76",2020,Analista de Qualidade
Samuel Jesus,"R$4,794.33",2019,Supervisor de Linha de Montagem
Maria Vitória Costa,"R$2,864.57",2019,Técnico de Manutenção
Valentina Barbosa,"R$6,845.79",2020,Engenheiro Mecânico
Rafael Moura,"R$3,849.82",2023,Analista de Qualidade
Luiz Fernando Mendes,"R$4,210.95",2020,Analista de Qualidade
Kaique Rodrigues,"R$5,297.65",2020,Supervisor de Linha de Montagem
Leandro Moreira,"R$4,305.66",2020,Analista de Qualidade
Laís da Costa,"R$8,257.83",2020,Engenheiro Mecânico
Camila Silveira,"R$7,349.79",2022,Engenheiro Mecânico
Emanuelly Teixeira,"R$2,411.33",2021,Operador de Produção
Letícia Pinto,"R$5,973.03",2023,Supervisor de Linha de Montagem
Emanuelly Martins,"R$6,948.91",2023,Engenheiro Mecânico
Bryan Freitas,"R$4,776.23",2019,Analista de Qualidade
Elisa Rezende,"R$5,049.02",2023,Supervisor de Linha de Montagem
Mariana Nascimento,"R$4,995.88",2020,Analista de Qualidade
Luiz Felipe Martins,"R$4,954.21",2022,Analista de Qualidade
Luigi da Rosa,"R$7,963.00",2021,Engenheiro Mecânico
Joaquim Freitas,"R$8,873.83",2021,Engenheiro Mecânico
Pietra Freitas,"R$1,919.97",2022,Operador de Produção
Alana Silveira,"R$2,874.09",2022,Técnico de Manutenção
Bruno Duarte,"R$4,399.01",2022,Supervisor de Linha de Montagem
Luiza Duarte,"R$8,119.36",2019,Engenheiro Mecânico
Melissa Rodrigues,"R$2,651.67",2023,Operador de Produção
Vitória Aragão,"R$5,864.03",2023,Supervisor de Linha de Montagem
Gustavo das Neves,"R$5,187.77",2020,Supervisor de Linha de Montagem
Olivia Farias,"R$2,322.90",2020,Operador de Produção
Maria Clara Souza,"R$3,881.96",2023,Analista de Qualidade
Samuel Ramos,"R$4,697.74",2019,Supervisor de Linha de Montagem
Henrique Fernandes,"R$4,161.24",2022,Técnico de Manutenção
Cauã da Mota,"R$1,686.45",2021,Operador de Produção
Caroline da Rosa,"R$5,852.90",2022,Supervisor de Linha de Montagem
Emilly Souza,"R$2,779.54",2019,Técnico de Manutenção
Esther Castro,"R$2,903.25",2021,Técnico de Manutenção
Gustavo Dias,"R$2,872.81",2021,Técnico de Manutenção
Heitor Alves,"R$5,267.52",2022,Supervisor de Linha de Montagem
Ana Freitas,"R$9,508.80",2019,Engenheiro Mecânico
Benjamin Vieira,"R$2,724.90",2021,Operador de Produção
Samuel Costela,"R$3,102.76",2019,Técnico de Manutenção
Sophia Rodrigues,"R$7,421.45",2020,Engenheiro Mecânico
André Gomes,"R$4,312.94",2021,Técnico de Manutenção
Luana Pires,"R$4,863.06",2021,Supervisor de Linha de Montagem
Benjamin Fernandes,"R$4,669.81",2022,Supervisor de Linha de Montagem
Ana Sophia Campos,"R$3,490.85",2021,Técnico de Manutenção
Luiza Cardoso,"R$4,996.54",2019,Analista de Qualidade
Marina Barros,"R$8,827.92",2021,Engenheiro Mecânico
Davi Lucas Jesus,"R$6,134.13",2020,Engenheiro Mecânico
Felipe Costa,"R$2,240.97",2020,Operador de Produção
Sophie Peixoto,"R$6,411.66",2023,Engenheiro Mecânico
Maria Vitória das Neves,"R$4,185.50",2022,Analista de Qualidade
Isis Porto,"R$3,579.72",2023,Técnico de Manutenção
Fernanda Pereira,"R$4,583.38",2020,Analista de Qualidade
Miguel Caldeira,"R$5,282.30",2021,Supervisor de Linha de Montagem
Sarah Castro,"R$4,314.09",2021,Analista de Qualidade
Pedro Lucas da Rosa,"R$4,691.39",2021,Supervisor de Linha de Montagem
Rafael Cardoso,"R$2,013.79",2020,Operador de Produção
Erick da Luz,"R$4,306.70",2023,Supervisor de Linha de Montagem
Ana Julia da Cruz,"R$2,417.18",2022,Operador de Produção
Juan Porto,"R$5,864.24",2022,Supervisor de Linha de Montagem
Lorena Gonçalves,"R$4,685.13",2023,Analista de Qualidade
Enzo Gomes,"R$2,656.87",2020,Operador de Produção
Pietra Ramos,"R$7,696.52",2023,Engenheiro Mecânico
Rodrigo Dias,"R$9,702.27",2019,Engenheiro Mecânico
Yuri da Paz,"R$4,469.68",2022,Técnico de Manutenção
Ana Sophia Viana,"R$7,328.59",2021,Engenheiro Mecânico
Pedro da Costa,"R$3,258.61",2023,Técnico de Manutenção
Danilo Cardoso,"R$6,822.32",2019,Engenheiro Mecânico
Davi Luiz Lima,"R$3,707.44",2021,Técnico de Manutenção
Sofia Gomes,"R$4,306.09",2021,Analista de Qualidade
Ana Vitória Rezende,"R$2,198.55",2021,Operador de Produção
Pietra Nunes,"R$2,877.68",2021,Operador de Produção
Luiz Fernando Viana,"R$4,904.88",2021,Supervisor de Linha de Montagem
Laura Cardoso,"R$7,993.47",2023,Engenheiro Mecânico
Amanda Pinto,"R$7,449.58",2021,Engenheiro Mecânico
Maria Fernandes,"R$1,519.64",2023,Operador de Produção
Bryan Dias,"R$6,712.14",2022,Engenheiro Mecânico
Maria Julia Aragão,"R$6,594.65",2022,Engenheiro Mecânico
Emanuelly Barbosa,"R$2,868.93",2019,Técnico de Manutenção
Lucas Silveira,"R$3,294.64",2021,Técnico de Manutenção
Laura Freitas,"R$5,599.56",2023,Supervisor de Linha de Montagem
Nathan Pinto,"R$6,146.20",2021,Engenheiro Mecânico
Luiza Carvalho,"R$1,941.07",2021,Operador de Produção
Isabel Oliveira,"R$2,286.59",2022,Operador de Produção
Raul Cavalcanti,"R$7,603.05",2021,Engenheiro Mecânico
Isaac Oliveira,"R$3,772.89",2023,Analista de Qualidade
Esther Nunes,"R$4,746.62",2020,Supervisor de Linha de Montagem
Alícia Ramos,"R$5,288.00",2022,Supervisor de Linha de Montagem
Ian Fernandes,"R$6,101.55",2022,Engenheiro Mecânico
Vitor Nunes,"R$2,800.49",2019,Operador de Produção
Agatha Viana,"R$6,887.89",2021,Engenheiro Mecânico
Júlia Barros,"R$3,690.10",2019,Técnico de Manutenção
Luiz Henrique Moreira,"R$2,857.09",2019,Técnico de Manutenção
Sophia Sales,"R$3,857.27",2020,Analista de Qualidade
Laura Barros,"R$4,486.34",2021,Supervisor de Linha de Montagem
Gabriel Vieira,"R$4,916.61",2023,Analista de Qualidade
Gustavo Henrique Pires,"R$1,519.50",2019,Operador de Produção
Ana Vitória Araújo,"R$2,553.06",2023,Técnico de Manutenção
Maria Duarte,"R$5,166.08",2022,Supervisor de Linha de Montagem
Gabriela Vieira,"R$2,839.01",2023,Operador de Produção
Marcos Vinicius Oliveira,"R$4,003.80",2020,Analista de Qualidade
Enzo Gabriel Correia,"R$5,180.59",2022,Supervisor de Linha de Montagem
Ana Vitória da Costa,"R$4,436.22",2019,Analista de Qualidade
Raquel Gonçalves,"R$2,791.60",2021,Operador de Produção
Rafaela Fogaça,"R$4,961.82",2022,Analista de Qualidade
Luana Ribeiro,"R$9,473.87",2021,Engenheiro Mecânico
Lorenzo Vieira,"R$7,939.11",2019,Engenheiro Mecânico
Maitê Cunha,"R$7,031.55",2021,Engenheiro Mecânico
Alexandre Gomes,"R$3,882.44",2023,Técnico de Manutenção
Maria Sophia Rodrigues,"R$5,645.17",2023,Supervisor de Linha de Montagem
Levi Teixeira,"R$2,364.77",2020,Operador de Produção
Isabel Melo,"R$7,620.99",2020,Engenheiro Mecânico
Sophie Viana,"R$3,809.63",2020,Analista de Qualidade
Laís Martins,"R$3,027.37",2021,Técnico de Manutenção
Samuel Duarte,"R$2,400.78",2019,Operador de Produção
Joana Dias,"R$2,850.74",2023,Técnico de Manutenção
Amanda Lopes,"R$7,675.08",2022,Engenheiro Mecânico
Rafaela Nascimento,"R$2,133.05",2020,Operador de Produção
Mirella da Costa,"R$4,937.94",2019,Analista de Qualidade
Alícia Costela,"R$4,180.67",2021,Supervisor de Linha de Montagem
Maria Sophia Melo,"R$1,602.37",2021,Operador de Produção
Leonardo Castro,"R$4,711.35",2019,Supervisor de Linha de Montagem
Laís Alves,"R$4,594.24",2021,Supervisor de Linha de Montagem
Lucas Ferreira,"R$7,079.64",2022,Engenheiro Mecânico
Pietro Cardoso,"R$5,190.16",2021,Supervisor de Linha de Montagem
Ian Rodrigues,"R$7,985.46",2023,Engenheiro Mecânico
Alícia Campos,"R$4,668.49",2020,Supervisor de Linha de Montagem
Pedro Lucas Gomes,"R$1,659.90",2019,Operador de Produção
Vinicius Carvalho,"R$7,651.17",2023,Engenheiro Mecânico
Ana Luiza Castro,"R$5,196.57",2019,Supervisor de Linha de Montagem
Bárbara Jesus,"R$5,638.20",2023,Supervisor de Linha de Montagem
Augusto Martins,"R$4,542.04",2020,Analista de Qualidade
Gustavo Moraes,"R$4,041.46",2022,Analista de Qualidade
Danilo Farias,"R$5,834.63",2023,Supervisor de Linha de Montagem
Júlia da Mata,"R$9,800.95",2019,Engenheiro Mecânico
Davi Cardoso,"R$4,312.85",2021,Analista de Qualidade
Isis Duarte,"R$4,018.07",2023,Técnico de Manutenção
Maria Luiza da Conceição,"R$9,613.46",2022,Engenheiro Mecânico
Lucas Gabriel Fernandes,"R$5,975.34",2023,Supervisor de Linha de Montagem
Eloah Alves,"R$1,559.14",2020,Operador de Produção
Esther Viana,"R$6,722.30",2023,Engenheiro Mecânico
Breno Pires,"R$1,969.28",2023,Operador de Produção
Pedro Miguel Pereira,"R$6,770.40",2020,Engenheiro Mecânico
Laís Jesus,"R$5,888.53",2020,Supervisor de Linha de Montagem
João Pedro Rocha,"R$4,766.82",2020,Analista de Qualidade
Erick Nascimento,"R$5,657.83",2019,Supervisor de Linha de Montagem
Isabella Gonçalves,"R$5,121.35",2023,Supervisor de Linha de Montagem
Alexia Novaes,"R$2,827.50",2021,Operador de Produção
André Barros,"R$2,587.15",2022,Operador de Produção
Sofia Sales,"R$8,153.61",2019,Engenheiro Mecânico
Yago Dias,"R$3,751.78",2023,Técnico de Manutenção
Yasmin Moraes,"R$2,815.00",2020,Operador de Produção
Pedro Miguel da Mota,"R$5,740.20",2021,Supervisor de Linha de Montagem
Eloah Cunha,"R$3,557.87",2021,Técnico de Manutenção
Ana Luiza Barbosa,"R$5,995.87",2022,Supervisor de Linha de Montagem
Yuri Pires,"R$4,034.38",2023,Técnico de Manutenção
Nathan Moreira,"R$3,459.56",2022,Técnico de Manutenção
Ana Laura Gonçalves,"R$9,073.09",2019,Engenheiro Mecânico
Davi da Paz,"R$4,606.37",2019,Analista de Qualidade
Yuri Viana,"R$4,934.62",2020,Supervisor de Linha de Montagem
Davi Luiz Fernandes,"R$4,573.33",2023,Analista de Qualidade
Evelyn Mendes,"R$7,109.06",2023,Engenheiro Mecânico
Lucas Gabriel Cardoso,"R$6,437.87",2019,Engenheiro Mecânico
Vitor Gabriel das Neves,"R$3,827.38",2020,Analista de Qualidade
Rebeca Novaes,"R$4,072.69",2021,Técnico de Manutenção
Isabelly Carvalho,"R$4,126.37",2021,Analista de Qualidade
Alana Ferreira,"R$4,478.37",2022,Técnico de Manutenção
Ana Vitória Ramos,"R$3,847.51",2022,Analista de Qualidade
Nathan Nascimento,"R$3,799.29",2023,Técnico de Manutenção
Isadora Cavalcanti,"R$5,025.38",2020,Supervisor de Linha de Montagem
Daniela Ribeiro,"R$4,353.06",2020,Supervisor de Linha de Montagem
Pedro Henrique Martins,"R$6,745.75",2021,Engenheiro Mecânico
Clarice Campos,"R$2,615.69",2019,Técnico de Manutenção
Letícia Jesus,"R$9,711.01",2020,Engenheiro Mecânico
Júlia Correia,"R$6,695.58",2020,Engenheiro Mecânico
Augusto Azevedo,"R$5,516.48",2019,Supervisor de Linha de Montagem
Luiz Felipe Correia,"R$5,631.67",2023,Supervisor de Linha de Montagem
Erick Teixeira,"R$3,573.95",2019,Técnico de Manutenção
João Pedro Ramos,"R$4,370.13",2020,Analista de Qualidade
Nicolas da Costa,"R$5,754.92",2021,Supervisor de Linha de Montagem
Milena Castro,"R$4,259.03",2019,Supervisor de Linha de Montagem
