Nome,Salário,Ano de Admissão,Função do Funcionário
Emanuelly Campos,5.182.60,2021,Supervisor de Linha de Montagem
Miguel Lopes,4.944.43,2023,Supervisor de Linha de Montagem
Pietro Sales,5.521.57,2020,Supervisor de Linha de Montagem
Melissa Ramos,5.045.47,2020,Supervisor de Linha de Montagem
Francisco Cunha,2.159.00,2021,Operador de Produção
Vinicius Teixeira,7.257.42,2022,Engenheiro Mecânico
Vinicius Pereira,2.998.58,2023,Técnico de Manutenção
Juliana Moreira,4.406.12,2023,Supervisor de Linha de Montagem
Daniel Silva,5.389.57,2022,Supervisor de Linha de Montagem
Ana Laura Barros,2.436.53,2019,Operador de Produção
Davi Lucas da Cruz,4.242.92,2022,Técnico de Manutenção
Lara Campos,3.779.86,2021,Analista de Qualidade
Isis Rezende,1.683.13,2019,Operador de Produção
Eloah Vieira,7.088.53,2021,Engenheiro Mecânico
Rodrigo Correia,9.272.06,2019,Engenheiro Mecânico
Maria Alice Fogaça,4.013.90,2021,Supervisor de Linha de Montagem
Heloísa Correia,7.939.32,2019,Engenheiro Mecânico
Leandro da Cruz,4.538.82,2021,Supervisor de Linha de Montagem
Agatha Ferreira,7.615.34,2019,Engenheiro Mecânico
Sophie da Luz,2.943.67,2020,Operador de Produção
Ana Lívia Jesus,4.601.76,2019,Supervisor de Linha de Montagem
Lívia da Paz,7.067.12,2020,Engenheiro Mecânico
João Lucas da Cruz,2.116.56,2023,Operador de Produção
Stephany Souza,8.537.41,2020,Engenheiro Mecânico
Noah Martins,3.478.91,2022,Técnico de Manutenção
Alexia Correia,4.739.31,2019,Supervisor de Linha de Montagem
Erick Caldeira,3.764.61,2021,Técnico de Manutenção
Miguel Cardoso,6.602.87,2021,Engenheiro Mecânico
Thomas Rodrigues,4.216.72,2022,Técnico de Manutenção
Vitor Hugo Teixeira,4.440.48,2020,Supervisor de Linha de Montagem
Cauê Ribeiro,5.619.00,2022,Supervisor de Linha de Montagem
Bárbara Ferreira,4.910.78,2020,Analista de Qualidade
Maria Pereira,8.702.76,2019,Engenheiro Mecânico
Marcelo da Paz,6.836.29,2020,Engenheiro Mecânico
Juliana Moura,4.457.10,2020,Supervisor de Linha de Montagem
Manuela Porto,8.066.54,2019,Engenheiro Mecânico
Felipe das Neves,2.994.38,2022,Operador de Produção
Joaquim Aragão,4.300.84,2021,Técnico de Manutenção
Maria Clara Dias,7.115.49,2021,Engenheiro Mecânico
Clarice Almeida,5.712.65,2019,Supervisor de Linha de Montagem
Thales Caldeira,3.626.21,2022,Analista de Qualidade
Bernardo Azevedo,4.371.03,2019,Analista de Qualidade
Luiz Gustavo Duarte,5.947.33,2020,Supervisor de Linha de Montagem
Raul Rodrigues,2.228.42,2021,Operador de Produção
Marcelo Costela,2.948.54,2019,Técnico de Manutenção
Maria Julia Ribeiro,3.855.87,2023,Analista de Qualidade
Yuri Ribeiro,4.049.70,2021,Analista de Qualidade
Caroline Castro,7.232.24,2022,Engenheiro Mecânico
Rafael Pinto,4.735.43,2023,Supervisor de Linha de Montagem
Juan Rezende,5.784.09,2021,Supervisor de Linha de Montagem
Nicole Castro,5.589.62,2019,Supervisor de Linha de Montagem
João Mendes,4.503.39,2019,Analista de Qualidade
Felipe da Mota,2.960.37,2021,Técnico de Manutenção
Luiz Otávio Porto,3.536.47,2019,Analista de Qualidade
Kevin da Mata,9.978.20,2023,Engenheiro Mecânico
Lucas Gabriel Farias,4.266.99,2022,Técnico de Manutenção
Leonardo Vieira,9.812.29,2023,Engenheiro Mecânico
Benjamin Viana,8.211.06,2021,Engenheiro Mecânico
Bryan Duarte,4.779.51,2023,Analista de Qualidade
Juan Rodrigues,2.881.82,2019,Técnico de Manutenção
Clara Nunes,4.338.99,2019,Supervisor de Linha de Montagem
Davi Luiz Nascimento,2.904.23,2020,Operador de Produção
João Pedro Ferreira,5.140.12,2020,Supervisor de Linha de Montagem
Esther Pereira,1.881.25,2020,Operador de Produção
Valentina Rodrigues,1.983.83,2019,Operador de Produção
Diogo Gonçalves,8.809.94,2023,Engenheiro Mecânico
Benício Viana,2.714.04,2021,Operador de Produção
Vinicius Lopes,2.800.61,2023,Operador de Produção
Benjamin Rocha,4.267.01,2019,Analista de Qualidade
Marcela da Cruz,4.697.44,2019,Analista de Qualidade
Luiz Gustavo Cardoso,4.829.93,2022,Analista de Qualidade
Bernardo Campos,1.640.97,2021,Operador de Produção
Eduarda Nunes,6.620.17,2023,Engenheiro Mecânico
Miguel Farias,2.790.61,2019,Operador de Produção
Maria Vitória Barbosa,3.558.25,2021,Analista de Qualidade
Ana Júlia Peixoto,3.989.98,2023,Analista de Qualidade
Maria Luiza Silveira,3.823.73,2023,Analista de Qualidade
Emanuel Lopes,4.763.03,2022,Analista de Qualidade
Francisco Novaes,5.274.86,2022,Supervisor de Linha de Montagem
Raul Jesus,4.439.07,2020,Técnico de Manutenção
Gabrielly Cardoso,5.590.37,2021,Supervisor de Linha de Montagem
Lorenzo Castro,4.616.06,2020,Analista de Qualidade
Luiz Otávio da Rosa,2.868.67,2019,Técnico de Manutenção
Emanuella Costela,4.113.43,2020,Analista de Qualidade
Felipe Moura,1.734.66,2020,Operador de Produção
Davi Lucca Pires,8.640.79,2023,Engenheiro Mecânico
Rafaela Jesus,9.819.46,2023,Engenheiro Mecânico
Milena Souza,3.339.20,2022,Técnico de Manutenção
Raul Vieira,2.033.96,2023,Operador de Produção
Rafael Cavalcanti,7.367.52,2022,Engenheiro Mecânico
Francisco Correia,2.688.31,2022,Técnico de Manutenção
Vinicius Vieira,3.448.35,2020,Técnico de Manutenção
Gabriel Gomes,2.237.42,2022,Operador de Produção
Cecília Mendes,7.858.70,2023,Engenheiro Mecânico
Rodrigo Ferreira,2.423.78,2023,Operador de Produção
Luiza Fernandes,3.567.96,2020,Analista de Qualidade
Bryan Pereira,2.900.15,2019,Operador de Produção
Augusto Almeida,3.867.93,2020,Técnico de Manutenção
Pedro Miguel Ferreira,9.468.80,2021,Engenheiro Mecânico
Vicente Pires,4.363.21,2020,Analista de Qualidade
Rafaela Pereira,5.286.58,2019,Supervisor de Linha de Montagem
Alana Correia,3.591.23,2023,Técnico de Manutenção
Ryan da Costa,4.079.15,2019,Analista de Qualidade
Alícia Moura,1.810.03,2023,Operador de Produção
Maria Clara da Conceição,2.929.18,2020,Técnico de Manutenção
Ana Barbosa,2.688.89,2021,Técnico de Manutenção
João Guilherme Barbosa,8.622.89,2023,Engenheiro Mecânico
Rodrigo Farias,2.522.42,2020,Operador de Produção
Ana Lívia Moraes,4.563.71,2022,Supervisor de Linha de Montagem
Júlia da Costa,2.545.11,2023,Operador de Produção
Davi Lucca da Luz,5.754.94,2022,Supervisor de Linha de Montagem
Alice da Luz,9.213.92,2019,Engenheiro Mecânico
Valentina Oliveira,3.766.16,2019,Analista de Qualidade
Sarah Farias,5.981.01,2022,Supervisor de Linha de Montagem
Davi Lucca Cavalcanti,1.875.02,2023,Operador de Produção
Alícia Ribeiro,4.143.49,2023,Analista de Qualidade
Eduardo Ramos,6.952.94,2019,Engenheiro Mecânico
Enzo das Neves,8.021.01,2019,Engenheiro Mecânico
Rafael da Mota,4.291.05,2019,Técnico de Manutenção
Helena Freitas,3.516.26,2019,Analista de Qualidade
Vitor Freitas,4.182.57,2022,Supervisor de Linha de Montagem
Renan Teixeira,4.360.16,2023,Analista de Qualidade
Carlos Eduardo Ferreira,3.086.42,2019,Técnico de Manutenção
Nathan Ferreira,4.508.78,2022,Analista de Qualidade
Calebe Pinto,4.083.16,2019,Técnico de Manutenção
Leandro Silva,4.361.86,2020,Técnico de Manutenção
João Pedro da Mota,2.162.30,2023,Operador de Produção
Augusto Pinto,5.411.66,2022,Supervisor de Linha de Montagem
Luiz Henrique Teixeira,9.046.04,2022,Engenheiro Mecânico
Rebeca da Paz,6.404.49,2023,Engenheiro Mecânico
Bernardo Melo,2.094.98,2021,Operador de Produção
Gabrielly Costa,1.719.91,2023,Operador de Produção
Lívia Lima,2.966.46,2023,Técnico de Manutenção
Júlia Martins,9.521.44,2019,Engenheiro Mecânico
Pietra Gonçalves,8.367.55,2022,Engenheiro Mecânico
Ana da Mota,3.625.25,2023,Analista de Qualidade
Natália Nascimento,4.337.61,2021,Analista de Qualidade
Sofia da Luz,2.859.53,2021,Operador de Produção
Maria Fernanda Jesus,2.522.71,2022,Técnico de Manutenção
Maria Clara Almeida,2.611.46,2023,Operador de Produção
Gustavo Henrique da Rocha,8.976.85,2021,Engenheiro Mecânico
Valentina Martins,2.975.01,2019,Técnico de Manutenção
Laura Pires,3.928.57,2019,Analista de Qualidade
Clara Silva,4.426.45,2022,Técnico de Manutenção
Vitória da Cunha,4.439.76,2023,Técnico de Manutenção
Ana Júlia Gomes,2.586.80,2023,Técnico de Manutenção
Mirella Melo,5.838.23,2022,Supervisor de Linha de Montagem
Vitor Gabriel Duarte,5.390.82,2019,Supervisor de Linha de Montagem
Gabriela das Neves,1.749.32,2019,Operador de Produção
Danilo Araújo,8.510.23,2021,Engenheiro Mecânico
Felipe Ribeiro,9.661.02,2020,Engenheiro Mecânico
Stella Cardoso,3.660.13,2023,Analista de Qualidade
Kamilly da Mota,1.782.18,2020,Operador de Produção
Joana Sales,1.844.09,2022,Operador de Produção
Elisa da Conceição,4.040.52,2022,Analista de Qualidade
Olivia Almeida,5.396.32,2019,Supervisor de Linha de Montagem
Yago Pereira,7.238.11,2022,Engenheiro Mecânico
Davi Silveira,3.869.46,2023,Técnico de Manutenção
Ana Beatriz Farias,4.321.85,2023,Técnico de Manutenção
Lorenzo Cunha,2.124.96,2023,Operador de Produção
Natália Souza,7.672.97,2020,Engenheiro Mecânico
Maria Vitória Lopes,4.090.44,2019,Supervisor de Linha de Montagem
Mariana Santos,7.921.48,2019,Engenheiro Mecânico
Maria Clara Porto,5.188.26,2019,Supervisor de Linha de Montagem
Vinicius Ribeiro,5.684.24,2023,Supervisor de Linha de Montagem
Emanuella Farias,7.874.77,2021,Engenheiro Mecânico
Emilly Silveira,6.054.69,2022,Engenheiro Mecânico
Marina Duarte,8.137.39,2023,Engenheiro Mecânico
Leonardo Cardoso,5.110.86,2023,Supervisor de Linha de Montagem
Eduarda Fogaça,4.389.53,2020,Técnico de Manutenção
Marcelo Cardoso,4.494.70,2019,Supervisor de Linha de Montagem
Davi Lucas Dias,9.816.20,2023,Engenheiro Mecânico
Olivia da Costa,3.842.96,2019,Analista de Qualidade
Ana Clara Peixoto,2.037.24,2020,Operador de Produção
Helena Viana,2.280.46,2021,Operador de Produção
Kamilly Caldeira,4.615.55,2019,Supervisor de Linha de Montagem
Kaique Nogueira,4.341.41,2021,Analista de Qualidade
Pietra Aragão,8.359.82,2023,Engenheiro Mecânico
Isis Rocha,3.778.72,2021,Técnico de Manutenção
João Gabriel Jesus,5.806.30,2022,Supervisor de Linha de Montagem
Kamilly Teixeira,2.025.88,2020,Operador de Produção
Maria Cecília das Neves,2.088.37,2021,Operador de Produção
Clarice Fogaça,5.808.32,2022,Supervisor de Linha de Montagem
Luiza Araújo,8.055.96,2022,Engenheiro Mecânico
Heloísa Nunes,2.793.55,2023,Operador de Produção
Letícia Costela,2.794.15,2019,Técnico de Manutenção
Maria Alice Araújo,2.653.38,2022,Operador de Produção
Maria Sophia Araújo,4.460.07,2023,Técnico de Manutenção
Pedro Pereira,1.993.13,2021,Operador de Produção
Lucas Gabriel da Mata,4.480.29,2021,Supervisor de Linha de Montagem
Francisco Nascimento,7.840.48,2021,Engenheiro Mecânico
Lorenzo Martins,3.772.82,2019,Analista de Qualidade
Guilherme Peixoto,5.748.64,2021,Supervisor de Linha de Montagem
Bruno Ribeiro,4.446.22,2023,Técnico de Manutenção
Vinicius Viana,1.835.77,2023,Operador de Produção
João Felipe das Neves,3.190.17,2020,Técnico de Manutenção
Ana Clara Barbosa,2.563.61,2019,Técnico de Manutenção
Felipe da Paz,3.421.56,2020,Técnico de Manutenção
Pedro Henrique da Costa,1.693.12,2020,Operador de Produção
Ana Sophia da Rosa,7.924.58,2021,Engenheiro Mecânico
Pietra Fernandes,2.505.19,2022,Técnico de Manutenção
Otávio Correia,6.338.07,2021,Engenheiro Mecânico
Henrique Cavalcanti,4.472.51,2020,Técnico de Manutenção
Alice Lima,4.053.37,2020,Analista de Qualidade
Nicole Nascimento,2.624.68,2021,Técnico de Manutenção
Raquel da Paz,5.426.70,2021,Supervisor de Linha de Montagem
Nicolas Farias,3.660.76,2020,Analista de Qualidade
Samuel Jesus,4.794.33,2019,Supervisor de Linha de Montagem
Maria Vitória Costa,2.864.57,2019,Técnico de Manutenção
Valentina Barbosa,6.845.79,2020,Engenheiro Mecânico
Rafael Moura,3.849.82,2023,Analista de Qualidade
Luiz Fernando Mendes,4.210.95,2020,Analista de Qualidade
Kaique Rodrigues,5.297.65,2020,Supervisor de Linha de Montagem
Leandro Moreira,4.305.66,2020,Analista de Qualidade
Laís da Costa,8.257.83,2020,Engenheiro Mecânico
Camila Silveira,7.349.79,2022,Engenheiro Mecânico
Emanuelly Teixeira,2.411.33,2021,Operador de Produção
Letícia Pinto,5.973.03,2023,Supervisor de Linha de Montagem
Emanuelly Martins,6.948.91,2023,Engenheiro Mecânico
Bryan Freitas,4.776.23,2019,Analista de Qualidade
Elisa Rezende,5.049.02,2023,Supervisor de Linha de Montagem
Mariana Nascimento,4.995.88,2020,Analista de Qualidade
Luiz Felipe Martins,4.954.21,2022,Analista de Qualidade
Luigi da Rosa,7.963.00,2021,Engenheiro Mecânico
Joaquim Freitas,8.873.83,2021,Engenheiro Mecânico
Pietra Freitas,1.919.97,2022,Operador de Produção
Alana Silveira,2.874.09,2022,Técnico de Manutenção
Bruno Duarte,4.399.01,2022,Supervisor de Linha de Montagem
Luiza Duarte,8.119.36,2019,Engenheiro Mecânico
Melissa Rodrigues,2.651.67,2023,Operador de Produção
Vitória Aragão,5.864.03,2023,Supervisor de Linha de Montagem
Gustavo das Neves,5.187.77,2020,Supervisor de Linha de Montagem
Olivia Farias,2.322.90,2020,Operador de Produção
Maria Clara Souza,3.881.96,2023,Analista de Qualidade
Samuel Ramos,4.697.74,2019,Supervisor de Linha de Montagem
Henrique Fernandes,4.161.24,2022,Técnico de Manutenção
Cauã da Mota,1.686.45,2021,Operador de Produção
Caroline da Rosa,5.852.90,2022,Supervisor de Linha de Montagem
Emilly Souza,2.779.54,2019,Técnico de Manutenção
Esther Castro,2.903.25,2021,Técnico de Manutenção
Gustavo Dias,2.872.81,2021,Técnico de Manutenção
Heitor Alves,5.267.52,2022,Supervisor de Linha de Montagem
Ana Freitas,9.508.80,2019,Engenheiro Mecânico
Benjamin Vieira,2.724.90,2021,Operador de Produção
Samuel Costela,3.102.76,2019,Técnico de Manutenção
Sophia Rodrigues,7.421.45,2020,Engenheiro Mecânico
André Gomes,4.312.94,2021,Técnico de Manutenção
Luana Pires,4.863.06,2021,Supervisor de Linha de Montagem
Benjamin Fernandes,4.669.81,2022,Supervisor de Linha de Montagem
Ana Sophia Campos,3.490.85,2021,Técnico de Manutenção
Luiza Cardoso,4.996.54,2019,Analista de Qualidade
Marina Barros,8.827.92,2021,Engenheiro Mecânico
Davi Lucas Jesus,6.134.13,2020,Engenheiro Mecânico
Felipe Costa,2.240.97,2020,Operador de Produção
Sophie Peixoto,6.411.66,2023,Engenheiro Mecânico
Maria Vitória das Neves,4.185.50,2022,Analista de Qualidade
Isis Porto,3.579.72,2023,Técnico de Manutenção
Fernanda Pereira,4.583.38,2020,Analista de Qualidade
Miguel Caldeira,5.282.30,2021,Supervisor de Linha de Montagem
Sarah Castro,4.314.09,2021,Analista de Qualidade
Pedro Lucas da Rosa,4.691.39,2021,Supervisor de Linha de Montagem
Rafael Cardoso,2.013.79,2020,Operador de Produção
Erick da Luz,4.306.70,2023,Supervisor de Linha de Montagem
Ana Julia da Cruz,2.417.18,2022,Operador de Produção
Juan Porto,5.864.24,2022,Supervisor de Linha de Montagem
Lorena Gonçalves,4.685.13,2023,Analista de Qualidade
Enzo Gomes,2.656.87,2020,Operador de Produção
Pietra Ramos,7.696.52,2023,Engenheiro Mecânico
Rodrigo Dias,9.702.27,2019,Engenheiro Mecânico
Yuri da Paz,4.469.68,2022,Técnico de Manutenção
Ana Sophia Viana,7.328.59,2021,Engenheiro Mecânico
Pedro da Costa,3.258.61,2023,Técnico de Manutenção
Danilo Cardoso,6.822.32,2019,Engenheiro Mecânico
Davi Luiz Lima,3.707.44,2021,Técnico de Manutenção
Sofia Gomes,4.306.09,2021,Analista de Qualidade
Ana Vitória Rezende,2.198.55,2021,Operador de Produção
Pietra Nunes,2.877.68,2021,Operador de Produção
Luiz Fernando Viana,4.904.88,2021,Supervisor de Linha de Montagem
Laura Cardoso,7.993.47,2023,Engenheiro Mecânico
Amanda Pinto,7.449.58,2021,Engenheiro Mecânico
Maria Fernandes,1.519.64,2023,Operador de Produção
Bryan Dias,6.712.14,2022,Engenheiro Mecânico
Maria Julia Aragão,6.594.65,2022,Engenheiro Mecânico
Emanuelly Barbosa,2.868.93,2019,Técnico de Manutenção
Lucas Silveira,3.294.64,2021,Técnico de Manutenção
Laura Freitas,5.599.56,2023,Supervisor de Linha de Montagem
Nathan Pinto,6.146.20,2021,Engenheiro Mecânico
Luiza Carvalho,1.941.07,2021,Operador de Produção
Isabel Oliveira,2.286.59,2022,Operador de Produção
Raul Cavalcanti,7.603.05,2021,Engenheiro Mecânico
Isaac Oliveira,3.772.89,2023,Analista de Qualidade
Esther Nunes,4.746.62,2020,Supervisor de Linha de Montagem
Alícia Ramos,5.288.00,2022,Supervisor de Linha de Montagem
Ian Fernandes,6.101.55,2022,Engenheiro Mecânico
Vitor Nunes,2.800.49,2019,Operador de Produção
Agatha Viana,6.887.89,2021,Engenheiro Mecânico
Júlia Barros,3.690.10,2019,Técnico de Manutenção
Luiz Henrique Moreira,2.857.09,2019,Técnico de Manutenção
Sophia Sales,3.857.27,2020,Analista de Qualidade
Laura Barros,4.486.34,2021,Supervisor de Linha de Montagem
Gabriel Vieira,4.916.61,2023,Analista de Qualidade
Gustavo Henrique Pires,1.519.50,2019,Operador de Produção
Ana Vitória Araújo,2.553.06,2023,Técnico de Manutenção
Maria Duarte,5.166.08,2022,Supervisor de Linha de Montagem
Gabriela Vieira,2.839.01,2023,Operador de Produção
Marcos Vinicius Oliveira,4.003.80,2020,Analista de Qualidade
Enzo Gabriel Correia,5.180.59,2022,Supervisor de Linha de Montagem
Ana Vitória da Costa,4.436.22,2019,Analista de Qualidade
Raquel Gonçalves,2.791.60,2021,Operador de Produção
Rafaela Fogaça,4.961.82,2022,Analista de Qualidade
Luana Ribeiro,9.473.87,2021,Engenheiro Mecânico
Lorenzo Vieira,7.939.11,2019,Engenheiro Mecânico
Maitê Cunha,7.031.55,2021,Engenheiro Mecânico
Alexandre Gomes,3.882.44,2023,Técnico de Manutenção
Maria Sophia Rodrigues,5.645.17,2023,Supervisor de Linha de Montagem
Levi Teixeira,2.364.77,2020,Operador de Produção
Isabel Melo,7.620.99,2020,Engenheiro Mecânico
Sophie Viana,3.809.63,2020,Analista de Qualidade
Laís Martins,3.027.37,2021,Técnico de Manutenção
Samuel Duarte,2.400.78,2019,Operador de Produção
Joana Dias,2.850.74,2023,Técnico de Manutenção
Amanda Lopes,7.675.08,2022,Engenheiro Mecânico
Rafaela Nascimento,2.133.05,2020,Operador de Produção
Mirella da Costa,4.937.94,2019,Analista de Qualidade
Alícia Costela,4.180.67,2021,Supervisor de Linha de Montagem
Maria Sophia Melo,1.602.37,2021,Operador de Produção
Leonardo Castro,4.711.35,2019,Supervisor de Linha de Montagem
Laís Alves,4.594.24,2021,Supervisor de Linha de Montagem
Lucas Ferreira,7.079.64,2022,Engenheiro Mecânico
Pietro Cardoso,5.190.16,2021,Supervisor de Linha de Montagem
Ian Rodrigues,7.985.46,2023,Engenheiro Mecânico
Alícia Campos,4.668.49,2020,Supervisor de Linha de Montagem
Pedro Lucas Gomes,1.659.90,2019,Operador de Produção
Vinicius Carvalho,7.651.17,2023,Engenheiro Mecânico
Ana Luiza Castro,5.196.57,2019,Supervisor de Linha de Montagem
Bárbara Jesus,5.638.20,2023,Supervisor de Linha de Montagem
Augusto Martins,4.542.04,2020,Analista de Qualidade
Gustavo Moraes,4.041.46,2022,Analista de Qualidade
Danilo Farias,5.834.63,2023,Supervisor de Linha de Montagem
Júlia da Mata,9.800.95,2019,Engenheiro Mecânico
Davi Cardoso,4.312.85,2021,Analista de Qualidade
Isis Duarte,4.018.07,2023,Técnico de Manutenção
Maria Luiza da Conceição,9.613.46,2022,Engenheiro Mecânico
Lucas Gabriel Fernandes,5.975.34,2023,Supervisor de Linha de Montagem
Eloah Alves,1.559.14,2020,Operador de Produção
Esther Viana,6.722.30,2023,Engenheiro Mecânico
Breno Pires,1.969.28,2023,Operador de Produção
Pedro Miguel Pereira,6.770.40,2020,Engenheiro Mecânico
Laís Jesus,5.888.53,2020,Supervisor de Linha de Montagem
João Pedro Rocha,4.766.82,2020,Analista de Qualidade
Erick Nascimento,5.657.83,2019,Supervisor de Linha de Montagem
Isabella Gonçalves,5.121.35,2023,Supervisor de Linha de Montagem
Alexia Novaes,2.827.50,2021,Operador de Produção
André Barros,2.587.15,2022,Operador de Produção
Sofia Sales,8.153.61,2019,Engenheiro Mecânico
Yago Dias,3.751.78,2023,Técnico de Manutenção
Yasmin Moraes,2.815.00,2020,Operador de Produção
Pedro Miguel da Mota,5.740.20,2021,Supervisor de Linha de Montagem
Eloah Cunha,3.557.87,2021,Técnico de Manutenção
Ana Luiza Barbosa,5.995.87,2022,Supervisor de Linha de Montagem
Yuri Pires,4.034.38,2023,Técnico de Manutenção
Nathan Moreira,3.459.56,2022,Técnico de Manutenção
Ana Laura Gonçalves,9.073.09,2019,Engenheiro Mecânico
Davi da Paz,4.606.37,2019,Analista de Qualidade
Yuri Viana,4.934.62,2020,Supervisor de Linha de Montagem
Davi Luiz Fernandes,4.573.33,2023,Analista de Qualidade
Evelyn Mendes,7.109.06,2023,Engenheiro Mecânico
Lucas Gabriel Cardoso,6.437.87,2019,Engenheiro Mecânico
Vitor Gabriel das Neves,3.827.38,2020,Analista de Qualidade
Rebeca Novaes,4.072.69,2021,Técnico de Manutenção
Isabelly Carvalho,4.126.37,2021,Analista de Qualidade
Alana Ferreira,4.478.37,2022,Técnico de Manutenção
Ana Vitória Ramos,3.847.51,2022,Analista de Qualidade
Nathan Nascimento,3.799.29,2023,Técnico de Manutenção
Isadora Cavalcanti,5.025.38,2020,Supervisor de Linha de Montagem
Daniela Ribeiro,4.353.06,2020,Supervisor de Linha de Montagem
Pedro Henrique Martins,6.745.75,2021,Engenheiro Mecânico
Clarice Campos,2.615.69,2019,Técnico de Manutenção
Letícia Jesus,9.711.01,2020,Engenheiro Mecânico
Júlia Correia,6.695.58,2020,Engenheiro Mecânico
Augusto Azevedo,5.516.48,2019,Supervisor de Linha de Montagem
Luiz Felipe Correia,5.631.67,2023,Supervisor de Linha de Montagem
Erick Teixeira,3.573.95,2019,Técnico de Manutenção
João Pedro Ramos,4.370.13,2020,Analista de Qualidade
Nicolas da Costa,5.754.92,2021,Supervisor de Linha de Montagem
Milena Castro,4.259.03,2019,Supervisor de Linha de Montagem
Mariana Oliveira,5.911.30,2022,Supervisor de Linha de Montagem
Arthur Moura,2.714.27,2019,Operador de Produção
Leonardo Pires,3.970.43,2020,Técnico de Manutenção
João Guilherme Castro,4.059.03,2021,Analista de Qualidade
Isadora Viana,2.597.57,2020,Técnico de Manutenção
Isabella Caldeira,2.940.37,2023,Técnico de Manutenção
Emilly da Mota,3.614.20,2019,Analista de Qualidade
Lorenzo Carvalho,2.242.72,2023,Operador de Produção
Clara Aragão,5.649.36,2020,Supervisor de Linha de Montagem
Yuri Melo,5.728.99,2019,Supervisor de Linha de Montagem
Cauê da Rocha,5.736.32,2022,Supervisor de Linha de Montagem
Vitor Hugo Vieira,6.629.36,2019,Engenheiro Mecânico
Nicolas da Rosa,4.174.03,2019,Técnico de Manutenção
Isaac da Conceição,3.860.28,2021,Técnico de Manutenção
Agatha Freitas,3.737.91,2021,Analista de Qualidade
Cauê Viana,4.243.69,2021,Técnico de Manutenção
Davi Correia,1.693.30,2021,Operador de Produção
Alice Costela,3.987.02,2020,Técnico de Manutenção
João Gabriel Duarte,4.334.27,2023,Analista de Qualidade
Giovanna Aragão,3.017.38,2020,Técnico de Manutenção
Francisco Barros,3.733.85,2019,Técnico de Manutenção
Vicente Peixoto,8.527.25,2020,Engenheiro Mecânico
Lavínia Moreira,4.256.90,2021,Supervisor de Linha de Montagem
Maria Sophia Cavalcanti,2.148.36,2020,Operador de Produção
Lívia das Neves,4.448.93,2023,Analista de Qualidade
Amanda Silveira,4.077.61,2022,Técnico de Manutenção
Lorenzo Araújo,3.601.76,2021,Analista de Qualidade
Lucca Nunes,9.083.94,2019,Engenheiro Mecânico
Nina Cavalcanti,2.210.36,2020,Operador de Produção
Raquel Pires,5.704.83,2023,Supervisor de Linha de Montagem
Bruno Martins,4.624.48,2021,Analista de Qualidade
Bianca Campos,4.637.39,2023,Analista de Qualidade
Guilherme Vieira,5.643.03,2021,Supervisor de Linha de Montagem
Isis Souza,5.366.59,2020,Supervisor de Linha de Montagem
Lorenzo Santos,1.910.44,2023,Operador de Produção
Larissa Castro,4.139.27,2023,Analista de Qualidade
Milena Vieira,6.654.50,2023,Engenheiro Mecânico
Larissa Porto,3.096.75,2020,Técnico de Manutenção
Juan Mendes,4.481.77,2021,Analista de Qualidade
Juliana Peixoto,5.901.73,2022,Supervisor de Linha de Montagem
Gabrielly Pereira,4.596.91,2023,Analista de Qualidade
João Lucas da Costa,5.929.04,2021,Supervisor de Linha de Montagem
Lorena Campos,7.769.20,2021,Engenheiro Mecânico
